#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
563029455	SMP	1	0.00	0.00	1449.64	1019.76	0.00	0.00	0.00	22.92	22.92	4.24	0.00	0.00	0.00	0.00	1443.42	1021.61	1452.53	1021.74	0.00	0.00	612.50	851.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.96	-50.10	602.63	0.00	0.00	0.00	-0.03	0.16	-0.99	0	 -1	
563062670	SMP	1	0.00	0.00	1449.22	1019.43	0.00	0.00	0.00	23.01	23.01	4.23	0.00	0.00	0.00	0.00	1442.84	1021.25	1452.04	1021.48	0.00	0.00	612.91	849.88	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.85	-50.03	602.50	0.00	0.00	0.00	-0.04	0.16	-0.99	0	 -1	
563095995	SMP	1	0.00	0.00	1448.20	1019.28	0.00	0.00	0.00	23.00	23.00	4.22	0.00	0.00	0.00	0.00	1441.82	1021.04	1451.10	1021.30	0.00	0.00	614.14	850.47	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.66	-49.97	602.20	0.00	0.00	0.00	-0.04	0.16	-0.99	0	 -1	
563129372	SMP	1	0.00	0.00	1447.75	1019.27	0.00	0.00	0.00	22.88	22.88	4.20	0.00	0.00	0.00	0.00	1441.37	1021.13	1450.55	1021.39	0.00	0.00	615.49	849.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.57	-50.01	602.43	0.00	0.00	0.00	-0.04	0.16	-0.99	0	 -1	
563162656	SMP	1	0.00	0.00	1446.71	1019.72	0.00	0.00	0.00	22.96	22.96	4.20	0.00	0.00	0.00	0.00	1440.49	1021.51	1449.64	1021.63	0.00	0.00	619.33	851.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.40	-50.08	602.56	0.00	0.00	0.00	-0.03	0.15	-0.99	0	 -1	
563196030	SMP	1	0.00	0.00	1445.00	1019.66	0.00	0.00	0.00	22.74	22.74	4.18	0.00	0.00	0.00	0.00	1439.02	1021.55	1448.25	1021.65	0.00	0.00	635.71	849.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-19.12	-50.07	602.35	0.00	0.00	0.00	-0.02	0.16	-0.99	0	 -1	
563229331	SMP	1	0.00	0.00	1444.06	1019.48	0.00	0.00	0.00	22.80	22.80	4.17	0.00	0.00	0.00	0.00	1438.09	1021.50	1447.32	1021.61	0.00	0.00	646.76	845.18	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.94	-50.05	602.26	0.00	0.00	0.00	-0.02	0.16	-0.99	0	 -1	
563262691	SMP	1	0.00	0.00	1442.57	1019.16	0.00	0.00	0.00	22.93	22.93	4.17	0.00	0.00	0.00	0.00	1436.69	1021.06	1445.76	1021.27	0.00	0.00	655.69	843.60	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.67	-50.02	602.74	0.00	0.00	0.00	-0.02	0.16	-0.99	0	 -1	
563296043	SMP	1	0.00	0.00	1440.48	1018.49	0.00	0.00	0.00	22.69	22.69	4.16	0.00	0.00	0.00	0.00	1434.65	1020.34	1443.68	1020.50	0.00	0.00	663.70	843.75	0	0	1	1	-1	-1	0.00	0.00	0.00	-18.30	-49.93	603.37	0.00	0.00	0.00	-0.02	0.16	-0.99	0	 -1	
563329348	SMP	1	0.00	0.00	1438.55	1017.68	0.00	0.00	0.00	22.55	22.55	4.15	0.00	0.00	0.00	0.00	1432.62	1019.50	1441.81	1019.61	0.00	0.00	668.02	844.51	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.92	-49.75	603.22	0.00	0.00	0.00	-0.02	0.15	-0.99	0	 -1	
